,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
11130,1,11.77529742,CT,0.6708142,130000,High,OTHER
21326,0,10.69196764,NC,0.6952878,44000,Lower-Mid,OTHER
1940,0,11.51293546,WY,0.43858355,100000,Upper-Mid,OTHER
3157,0,12.0435596,NJ,0.473536,170000,High,OTHER
29504,1,11.81303746,CA,0.6319652,135000,High,CA
1012,0,11.51293546,NY,0.11874202,100000,Upper-Mid,NY
9364,0,11.18443529,IN,0.6383371,72000,Lower-Mid,OTHER
18280,0,10.95082409,CA,0.7235677,57000,Lower-Mid,CA
28148,0,10.96821553,KS,0.56504554,58000,Lower-Mid,OTHER
26260,0,10.97679913,MA,0.6057095,58500,Lower-Mid,OTHER
28962,1,11.22525673,LA,0.6439107,75000,Lower-Mid,OTHER
12390,0,10.71443999,FL,0.640829,45000,Lower-Mid,FL
24436,0,11.60824474,OH,0.5461377,110000,Upper-Mid,OTHER
14541,1,11.38510346,TX,0.7937322,88000,Upper-Mid,TX
11724,0,11.00211651,NY,0.32574564,60000,Lower-Mid,NY
16582,0,11.40757606,OR,0.8179134,90000,Upper-Mid,OTHER
28512,0,11.42955473,CA,0.694706,92000,Upper-Mid,CA
9874,0,10.59665973,SC,0.7347031,40000,Lower-Mid,OTHER
20986,0,10.93312483,CA,0.20178322,56000,Lower-Mid,CA
3060,0,11.42492451,NY,0.21837021,91575,Upper-Mid,NY
6186,0,11.00211651,AZ,0.57192206,60000,Lower-Mid,OTHER
20821,0,11.08215793,IL,0.6970482,65000,Lower-Mid,OTHER
128,0,10.71443999,CO,0.64989036,45000,Lower-Mid,OTHER
23285,0,10.91510665,TX,0.7490091,55000,Lower-Mid,TX
7928,0,10.2399955,OR,0.52154726,28000,Low,OTHER
20748,0,10.85901823,SC,0.51013815,52000,Lower-Mid,OTHER
28801,0,11.51293546,CA,0.43104672,100000,Upper-Mid,CA
17641,1,11.08215793,TX,0.72646314,65000,Lower-Mid,TX
17383,1,10.07748288,CA,0.5852165,23800,Low,CA
11897,1,11.6526961,MO,0.34015352,115000,Upper-Mid,OTHER
10644,0,11.00211651,CA,0.38580573,60000,Lower-Mid,CA
16989,0,11.00211651,VT,0.5779648,60000,Lower-Mid,OTHER
3177,0,11.11246282,MD,0.5899326,67000,Lower-Mid,OTHER
6605,0,11.28979441,MI,0.53323543,80000,Upper-Mid,OTHER
12070,0,11.51293546,GA,0.36121488,100000,Upper-Mid,OTHER
1680,0,10.91510665,CA,0.22876032,55000,Lower-Mid,CA
1164,0,9.903537551,CA,0.78811353,20000,Low,CA
20269,0,11.77529742,LA,0.30378023,130000,High,OTHER
29989,0,11.22525673,NM,0.20835808,75000,Lower-Mid,OTHER
5211,1,11.42955473,CA,0.58787566,92000,Upper-Mid,CA
4495,0,11.73607702,NY,0.7223055,125000,High,NY
2905,0,11.73607702,TX,0.71272266,125000,High,TX
15748,0,10.49130199,CA,0.17705782,36000,Low,CA
1962,0,11.6526961,CT,0.60206646,115000,Upper-Mid,OTHER
8872,0,10.30898599,ND,0.565819,30000,Low,OTHER
3450,0,9.615872145,AZ,0.63777995,15000,Low,OTHER
17350,0,10.81979828,NC,0.20761447,50000,Lower-Mid,OTHER
29463,0,11.33858398,TX,0.26811388,84000,Upper-Mid,TX
19429,1,10.71443999,MN,0.7532477,45000,Lower-Mid,OTHER
18557,0,10.62135174,NC,0.24403456,41000,Lower-Mid,OTHER
5378,1,12.10071769,FL,0.72589153,180000,High,FL
12448,0,11.35801283,TX,0.5393351,85648,Upper-Mid,TX
11535,0,11.33858398,VA,0.23862614,84000,Upper-Mid,OTHER
10882,0,10.65728288,FL,0.25275743,42500,Lower-Mid,FL
12337,0,11.08215793,CO,0.5126438,65000,Lower-Mid,OTHER
13313,0,10.59665973,TX,0.62078846,40000,Lower-Mid,TX
29191,0,11.31448672,CA,0.45032156,82000,Upper-Mid,CA
26381,0,11.51293546,IL,0.7990517,100000,Upper-Mid,OTHER
11092,0,10.92415632,GA,0.7677896,55500,Lower-Mid,OTHER
4184,0,11.22525673,NJ,0.2634701,75000,Lower-Mid,OTHER
21103,0,11.10489707,NC,0.55522513,66495,Lower-Mid,OTHER
6505,1,11.3504183,AZ,0.5098066,85000,Upper-Mid,OTHER
12509,0,11.15626481,PA,0.4721826,70000,Lower-Mid,OTHER
9308,1,12.25009432,MD,0.33479384,209000,High,OTHER
1321,0,10.40429314,CA,0.71515816,33000,Low,CA
13065,0,10.1266711,AL,0.5874682,25000,Low,OTHER
24066,0,11.37367489,NM,0.6098038,87000,Upper-Mid,OTHER
23361,0,11.4616427,CA,0.5670263,95000,Upper-Mid,CA
1038,1,10.71443999,MA,0.7592577,45000,Lower-Mid,OTHER
1024,1,10.54536775,CT,0.6484442,38000,Low,OTHER
4483,0,11.51293546,IL,0.29318944,100000,Upper-Mid,OTHER
13691,0,10.41334271,CO,0.7958289,33300,Low,OTHER
15310,0,11.88449592,IL,0.29599234,145000,High,OTHER
10504,0,10.51870022,NC,0.43032423,37000,Low,OTHER
12596,0,10.4733648,FL,0.35044146,35360,Low,FL
15051,0,11.08215793,CA,0.30086833,65000,Lower-Mid,CA
18492,0,10.81979828,WI,0.69350916,50000,Lower-Mid,OTHER
20841,0,11.28979441,NC,0.43280575,80000,Upper-Mid,OTHER
8038,0,11.84940484,TN,0.2999332,140000,High,OTHER
20489,0,10.51870022,NY,0.18315262,37000,Low,NY
21588,0,11.01864554,AZ,0.52154684,61000,Lower-Mid,OTHER
3856,0,11.18859324,MA,0.1935098,72300,Lower-Mid,OTHER
27657,0,10.46313191,NC,0.5419072,35000,Low,OTHER
10370,0,10.66897865,NV,0.24589328,43000,Lower-Mid,OTHER
4951,1,9.210440367,PA,0.67036295,10000,Low,OTHER
12882,1,10.79755313,AL,0.6598294,48900,Lower-Mid,OTHER
9660,0,10.71443999,FL,0.52179056,45000,Lower-Mid,FL
21955,0,11.79056478,CA,0.25928247,132000,High,CA
14087,0,10.91510665,MO,0.26925066,55000,Lower-Mid,OTHER
18394,0,11.3621142,NY,0.59809107,86000,Upper-Mid,NY
24244,0,11.60824474,NC,0.3348334,110000,Upper-Mid,OTHER
4603,1,10.71443999,TX,0.8253495,45000,Lower-Mid,TX
10133,0,10.49130199,TN,0.49536172,36000,Low,OTHER
4397,0,12.31661173,NC,0.37604624,223375,High,OTHER
18938,0,11.75195024,NY,0.4252221,127000,High,NY
9355,0,10.96821553,NC,0.3298719,58000,Lower-Mid,OTHER
5702,0,10.89675784,AR,0.5997711,54000,Lower-Mid,OTHER
19420,0,10.71443999,IL,0.756936,45000,Lower-Mid,OTHER
10292,0,11.60824474,WA,0.35812023,110000,Upper-Mid,OTHER
3216,1,12.0435596,FL,0.6483204,170000,High,FL
15131,0,10.49130199,PA,0.46995124,36000,Low,OTHER
4587,1,11.84940484,TX,0.69540787,140000,High,TX
12951,1,11.86358938,CA,0.6593934,142000,High,CA
21977,1,11.03490579,NY,0.7448787,62000,Lower-Mid,NY
3757,0,12.6760794,NY,0.353229,320000,High,NY
26921,0,10.43414521,WA,0.4717685,34000,Low,OTHER
15469,0,11.03490579,MN,0.8200702,62000,Lower-Mid,OTHER
14647,1,10.93312483,VA,0.56576025,56000,Lower-Mid,OTHER
24153,1,10.59665973,NY,0.5270396,40000,Lower-Mid,NY
13605,0,11.40757606,AL,0.3818572,90000,Upper-Mid,OTHER
5375,0,10.69196764,NC,0.5701996,44000,Lower-Mid,OTHER
7546,0,11.09742517,WA,0.22264935,66000,Lower-Mid,OTHER
1983,0,10.59665973,MN,0.3768454,40000,Lower-Mid,OTHER
22807,1,10.71443999,AL,0.49042156,45000,Lower-Mid,OTHER
3878,0,11.91839724,VA,0.112582445,150000,High,OTHER
7100,0,10.18493775,CT,0.41893312,26500,Low,OTHER
24352,0,11.69525536,WV,0.21630953,120000,High,OTHER
27142,0,11.69525536,TN,0.29052985,120000,High,OTHER
27225,0,11.00211651,CA,0.38615113,60000,Lower-Mid,CA
19146,0,10.81979828,NC,0.6177483,50000,Lower-Mid,OTHER
21441,0,10.30898599,NC,0.46126187,30000,Low,OTHER
2148,1,11.81606988,OK,0.7391517,135410,High,OTHER
18931,0,11.11246282,NY,0.44717067,67000,Lower-Mid,NY
24754,0,11.58059346,CT,0.35557073,107000,Upper-Mid,OTHER
10670,0,10.81979828,PA,0.66983926,50000,Lower-Mid,OTHER
23302,0,11.47211389,NV,0.6870289,96000,Upper-Mid,OTHER
17121,0,9.686636661,FL,0.6956294,16100,Low,FL
26717,0,11.28453065,FL,0.5088405,79580,Lower-Mid,FL
8970,0,11.98293534,AZ,0.6282308,160000,High,OTHER
2603,0,12.68850188,VA,0.42305198,324000,High,OTHER
7569,1,10.42231111,NJ,0.77942526,33600,Low,OTHER
27858,0,10.44584091,PA,0.3137547,34400,Low,OTHER
24201,0,10.59665973,TX,0.40667763,40000,Lower-Mid,TX
19717,0,10.04329297,KS,0.3353142,23000,Low,OTHER
19120,1,11.24720056,CA,0.6772803,76664,Lower-Mid,CA
1431,0,11.42955473,CA,0.7668207,92000,Upper-Mid,CA
26902,0,11.28979441,WV,0.2103134,80000,Upper-Mid,OTHER
21080,0,10.81979828,IL,0.6080958,50000,Lower-Mid,OTHER
11410,0,9.711176264,MD,0.73876226,16500,Low,OTHER
20200,0,10.40429314,NV,0.36765972,33000,Low,OTHER
6747,0,11.60824474,CA,0.2848091,110000,Upper-Mid,CA
127,0,11.42955473,NC,0.2389481,92000,Upper-Mid,OTHER
247,0,10.87806606,HI,0.500806,53000,Lower-Mid,OTHER
22232,0,10.63397869,NM,0.31956547,41521,Lower-Mid,OTHER
20517,0,10.1266711,MA,0.73229915,25000,Low,OTHER
14516,0,10.85882591,NC,0.3190483,51990,Lower-Mid,OTHER
24333,0,11.00211651,LA,0.30521935,60000,Lower-Mid,OTHER
4098,0,11.32056569,AZ,0.48675057,82500,Upper-Mid,OTHER
25487,0,11.3504183,AZ,0.61414844,85000,Upper-Mid,OTHER
21711,0,12.0435596,CA,0.35137558,170000,High,CA
26554,1,10.71443999,MN,0.7294757,45000,Lower-Mid,OTHER
10948,0,11.4510607,IL,0.520792,94000,Upper-Mid,OTHER
28784,1,10.66897865,TN,0.68068296,43000,Lower-Mid,OTHER
5971,0,10.46313191,FL,0.1844229,35000,Low,FL
1342,1,10.91510665,FL,0.71728134,55000,Lower-Mid,FL
19840,0,10.89897756,OK,0.46975803,54120,Lower-Mid,OTHER
4142,0,10.71443999,MO,0.66660786,45000,Lower-Mid,OTHER
9018,1,10.59665973,FL,0.62462884,40000,Lower-Mid,FL
28017,0,9.741027445,MN,0.6827074,17000,Low,OTHER
8289,0,10.71443999,NY,0.33694392,45000,Lower-Mid,NY
20491,0,10.34177474,CA,0.6445482,31000,Low,CA
8181,0,10.40429314,CA,0.7044957,33000,Low,CA
24144,0,10.81979828,MN,0.61277544,50000,Lower-Mid,OTHER
16454,0,11.35555795,TX,0.40278104,85438,Upper-Mid,TX
641,0,11.69525536,IL,0.41483504,120000,High,OTHER
24292,0,11.27721579,TN,0.7965665,79000,Lower-Mid,OTHER
5223,0,11.19135563,CA,0.2645918,72500,Lower-Mid,CA
4133,0,11.00211651,TN,0.48107892,60000,Lower-Mid,OTHER
7984,0,11.60824474,MO,0.18187502,110000,Upper-Mid,OTHER
13737,0,11.77529742,PA,0.48643288,130000,High,OTHER
19604,1,10.96821553,LA,0.52878225,58000,Lower-Mid,OTHER
14867,0,11.15626481,MN,0.4256842,70000,Lower-Mid,OTHER
18481,0,11.15626481,PA,0.52101773,70000,Lower-Mid,OTHER
25162,1,10.71443999,CA,0.60118663,45000,Lower-Mid,CA
15097,0,11.00211651,OH,0.55270016,60000,Lower-Mid,OTHER
11590,0,11.69525536,NJ,0.6422462,120000,High,OTHER
1487,0,12.84792916,WA,0.32063532,380000,High,OTHER
29419,1,10.2399955,LA,0.52608,28000,Low,OTHER
344,0,12.23077014,GA,0.39411512,205000,High,OTHER
10581,0,11.56172515,NM,0.7176169,105000,Upper-Mid,OTHER
9653,1,10.54536775,NY,0.82608914,38000,Low,NY
14400,0,11.49099678,NJ,0.67660517,97830,Upper-Mid,OTHER
5018,0,11.55215579,CT,0.51301765,104000,Upper-Mid,OTHER
13830,0,10.93312483,OH,0.51808596,56000,Lower-Mid,OTHER
5388,1,11.91839724,FL,0.57685065,150000,High,FL
16786,0,10.69650269,OK,0.36142063,44200,Lower-Mid,OTHER
29137,0,11.27721579,MN,0.2833792,79000,Lower-Mid,OTHER
22714,0,10.81979828,NY,0.5452681,50000,Lower-Mid,NY
4763,1,11.15626481,OH,0.5902466,70000,Lower-Mid,OTHER
21368,0,12.20607765,NC,0.63991505,200000,High,OTHER
3987,0,11.00211651,VA,0.38909832,60000,Lower-Mid,OTHER
12672,0,10.76358881,IL,0.66273564,47267,Lower-Mid,OTHER
4183,0,11.28979441,IL,0.465985,80000,Upper-Mid,OTHER
6346,0,11.69525536,TX,0.51875937,120000,High,TX
18238,0,11.62772628,CA,0.5486031,112164,Upper-Mid,CA
5369,0,11.10497226,NJ,0.52751076,66500,Lower-Mid,OTHER
27495,0,11.15626481,NY,0.5162205,70000,Lower-Mid,NY
9525,0,12.10625784,MN,0.32791907,181000,High,OTHER
21798,1,10.69196764,IL,0.61983895,44000,Lower-Mid,OTHER
13785,1,11.94471437,CO,0.33583248,154000,High,OTHER
7259,1,11.91839724,CA,0.22244564,150000,High,CA
21953,1,10.64544871,MN,0.649012,42000,Lower-Mid,OTHER
7866,0,11.29602489,SC,0.61203015,80500,Upper-Mid,OTHER
9099,0,11.33858398,ME,0.5680712,84000,Upper-Mid,OTHER
29846,0,10.59665973,LA,0.64589334,40000,Lower-Mid,OTHER
356,0,10.84982241,SC,0.72552305,51524,Lower-Mid,OTHER
1281,0,11.22525673,MA,0.51318663,75000,Lower-Mid,OTHER
9001,0,10.59665973,IL,0.5077843,40000,Lower-Mid,OTHER
15693,0,10.54536775,NV,0.6612837,38000,Low,OTHER
22922,0,11.08215793,VA,0.34455004,65000,Lower-Mid,OTHER
29592,0,10.91510665,OH,0.462633,55000,Lower-Mid,OTHER
25270,1,10.85901823,OR,0.826267,52000,Lower-Mid,OTHER
21939,0,10.30898599,FL,0.58462316,30000,Low,FL
25863,0,10.95082409,NV,0.6101531,57000,Lower-Mid,OTHER
22226,0,11.56172515,OH,0.6259308,105000,Upper-Mid,OTHER
12585,1,11.22525673,CA,0.22631177,75000,Lower-Mid,CA
2064,0,11.08215793,KY,0.48432153,65000,Lower-Mid,OTHER
17645,0,11.28979441,WA,0.707677,80000,Upper-Mid,OTHER
3,0,10.87806606,WI,0.64715546,53000,Lower-Mid,OTHER
1990,0,10.46313191,CA,0.549231,35000,Low,CA
27919,0,11.3504183,IL,0.797946,85000,Upper-Mid,OTHER
293,0,10.69196764,IL,0.5709906,44000,Lower-Mid,OTHER
21806,0,11.08215793,MI,0.6070394,65000,Lower-Mid,OTHER
22107,0,11.40757606,TX,0.512695,90000,Upper-Mid,TX
1696,0,11.3504183,FL,0.38791713,85000,Upper-Mid,FL
27053,1,11.47211389,CA,0.53529114,96000,Upper-Mid,CA
16963,0,12.25486757,NC,0.5235221,210000,High,OTHER
23550,0,10.81979828,NV,0.65482914,50000,Lower-Mid,OTHER
5935,0,10.81979828,FL,0.6063357,50000,Lower-Mid,FL
13504,0,11.28979441,NJ,0.58800876,80000,Upper-Mid,OTHER
5265,0,10.71443999,NY,0.6367102,45000,Lower-Mid,NY
26178,0,11.08215793,NJ,0.5699916,65000,Lower-Mid,OTHER
5274,1,11.05090588,CA,0.35336426,63000,Lower-Mid,CA
12618,1,11.03490579,CO,0.43218586,62000,Lower-Mid,OTHER
3061,0,11.81303746,NY,0.56932974,135000,High,NY
10855,1,11.66223301,OK,0.7595754,116102,Upper-Mid,OTHER
14256,0,10.97679913,AR,0.36063474,58500,Lower-Mid,OTHER
3495,0,11.03490579,FL,0.5017411,62000,Lower-Mid,FL
14064,0,11.18443529,OK,0.23028919,72000,Lower-Mid,OTHER
7953,0,10.54009084,MN,0.67178476,37800,Low,OTHER
1119,1,10.64544871,CA,0.56068766,42000,Lower-Mid,CA
24647,0,11.48247657,CA,0.41427466,97000,Upper-Mid,CA
25705,0,11.2374486,GA,0.83581907,75920,Lower-Mid,OTHER
22611,0,11.15626481,OH,0.54349536,70000,Lower-Mid,OTHER
25298,1,11.42955473,MD,0.5442104,92000,Upper-Mid,OTHER
27063,0,11.01864554,CA,0.43467262,61000,Lower-Mid,CA
25301,1,11.18443529,TX,0.46865985,72000,Lower-Mid,TX
29831,0,10.54536775,TX,0.35539517,38000,Low,TX
236,1,11.51293546,MO,0.6060242,100000,Upper-Mid,OTHER
20008,1,11.15626481,TN,0.6814297,70000,Lower-Mid,OTHER
4772,1,10.81979828,NY,0.8226758,50000,Lower-Mid,NY
21011,0,10.59665973,NJ,0.12782107,40000,Lower-Mid,OTHER
2751,1,10.69196764,TX,0.6865456,44000,Lower-Mid,TX
22946,0,11.08215793,WI,0.24225853,65000,Lower-Mid,OTHER
1561,1,11.09742517,MI,0.51548517,66000,Lower-Mid,OTHER
29301,0,10.34177474,AZ,0.6167291,31000,Low,OTHER
12484,0,11.17414657,NH,0.31053108,71263,Lower-Mid,OTHER
17037,0,11.05877944,CA,0.7292063,63498,Lower-Mid,CA
21510,0,9.903537551,PA,0.20658702,20000,Low,OTHER
29394,0,10.18115717,KS,0.64029896,26400,Low,OTHER
25036,0,11.13460362,VA,0.5709211,68500,Lower-Mid,OTHER
7959,0,11.51293546,FL,0.4488106,100000,Upper-Mid,FL
11425,1,11.40757606,CA,0.71847576,90000,Upper-Mid,CA
10408,0,10.46313191,FL,0.22931176,35000,Low,FL
23061,0,11.00211651,MA,0.28036037,60000,Lower-Mid,OTHER
29130,1,10.55583878,TX,0.7119152,38400,Low,TX
8024,1,10.71443999,MS,0.82868636,45000,Lower-Mid,OTHER
4395,0,11.26447693,MN,0.6748767,78000,Lower-Mid,OTHER
18561,0,10.91510665,AZ,0.505637,55000,Lower-Mid,OTHER
28549,0,11.10196026,IN,0.36257544,66300,Lower-Mid,OTHER
17841,1,11.60824474,AR,0.6641051,110000,Upper-Mid,OTHER
3440,0,11.56172515,NY,0.5453753,105000,Upper-Mid,NY
3123,0,11.15626481,TX,0.35129756,70000,Lower-Mid,TX
26825,0,10.75792416,FL,0.79247785,47000,Lower-Mid,FL
2486,1,12.32386013,NY,0.5754971,225000,High,NY
11959,0,10.30898599,CA,0.5429717,30000,Low,CA
2869,0,11.66920245,DC,0.26420137,116914,Upper-Mid,OTHER
3420,0,11.01041517,TX,0.73500025,60500,Lower-Mid,TX
13438,0,13.01700508,NY,0.22736302,450000,High,NY
7221,0,11.60824474,CO,0.48955202,110000,Upper-Mid,OTHER
16412,0,11.37367489,NJ,0.48364943,87000,Upper-Mid,OTHER
21136,1,10.85901823,FL,0.56641555,52000,Lower-Mid,FL
6456,0,10.43070411,MA,0.65878683,33883.2,Low,OTHER
3997,1,11.22525673,NY,0.66111,75000,Lower-Mid,NY
2322,0,10.9108431,MI,0.5322295,54766,Lower-Mid,OTHER
10725,0,10.16589028,TN,0.60696703,26000,Low,OTHER
7801,0,10.49130199,WI,0.48273724,36000,Low,OTHER
25888,0,10.71443999,TX,0.6463032,45000,Lower-Mid,TX
4047,0,11.6526961,CA,0.35992175,115000,Upper-Mid,CA
20523,0,10.64544871,FL,0.576192,42000,Lower-Mid,FL
17988,0,10.71443999,OH,0.5039997,45000,Lower-Mid,OTHER
7715,0,11.33858398,CT,0.39868915,84000,Upper-Mid,OTHER
19359,0,11.22525673,MA,0.631701,75000,Lower-Mid,OTHER
16196,0,10.96821553,NY,0.18231103,58000,Lower-Mid,NY
23559,0,11.16196275,IL,0.48229572,70400,Lower-Mid,OTHER
6343,0,10.59665973,RI,0.60085684,40000,Lower-Mid,OTHER
19863,0,10.59665973,TX,0.12498811,40000,Lower-Mid,TX
8413,0,10.27921484,PA,0.7212115,29120,Low,OTHER
24141,0,11.00211651,NY,0.6367806,60000,Lower-Mid,NY
4709,0,10.25727333,CA,0.46598345,28488,Low,CA
20397,1,11.02723138,MN,0.37983048,61526,Lower-Mid,OTHER
14903,0,10.95082409,AL,0.54507756,57000,Lower-Mid,OTHER
16538,1,10.18644599,GA,0.6977566,26540,Low,OTHER
21199,1,11.84223641,NY,0.3749877,139000,High,NY
21720,0,12.10071769,GA,0.6356915,180000,High,OTHER
25603,0,11.18443529,WI,0.7791249,72000,Lower-Mid,OTHER
13196,0,10.85901823,MA,0.51066387,52000,Lower-Mid,OTHER
11449,0,10.85901823,MA,0.39954907,52000,Lower-Mid,OTHER
6038,0,10.66897865,TX,0.659101,43000,Lower-Mid,TX
5622,1,10.54536775,NY,0.7444881,38000,Low,NY
5410,1,10.59665973,GA,0.69958854,40000,Lower-Mid,OTHER
6935,0,11.49273296,CA,0.38383517,98000,Upper-Mid,CA
17067,1,11.61729449,NY,0.69771916,111000,Upper-Mid,NY
27249,0,11.14187628,CA,0.4565706,69000,Lower-Mid,CA
11402,1,11.00211651,MN,0.817835,60000,Lower-Mid,OTHER
20854,0,10.08585078,FL,0.43898815,24000,Low,FL
7299,0,11.91839724,TX,0.5470479,150000,High,TX
24094,0,11.38510346,FL,0.34407908,88000,Upper-Mid,FL
4332,1,11.44036552,TX,0.61612284,93000,Upper-Mid,TX
13895,0,11.00211651,IN,0.29774165,60000,Lower-Mid,OTHER
10963,1,11.90497431,MN,0.7599003,148000,High,OTHER
18929,1,11.00211651,CA,0.55960345,60000,Lower-Mid,CA
28991,1,12.07254697,IL,0.73850834,175000,High,OTHER
17248,0,11.40757606,CO,0.38650796,90000,Upper-Mid,OTHER
5071,1,12.20607765,MA,0.7509369,200000,High,OTHER
25648,0,11.84940484,NJ,0.41694117,140000,High,OTHER
25131,0,10.58660965,CA,0.541793,39600,Low,CA
21415,0,10.85901823,GA,0.279326,52000,Lower-Mid,OTHER
14821,0,11.72946325,MA,0.5639186,124176,High,OTHER
2063,1,11.69525536,NC,0.6742999,120000,High,OTHER
1271,1,10.77897712,MD,0.5755524,48000,Lower-Mid,OTHER
18244,0,11.42955473,TX,0.65256727,92000,Upper-Mid,TX
15208,0,12.4292202,AZ,0.29804367,250000,High,OTHER
4326,0,11.27721579,FL,0.22261186,79000,Lower-Mid,FL
27835,1,11.22525673,NY,0.40314054,75000,Lower-Mid,NY
22768,0,11.00211651,KS,0.24073197,60000,Lower-Mid,OTHER
5969,1,11.06665399,TN,0.6548204,64000,Lower-Mid,OTHER
14489,1,12.20607765,NY,0.37190405,200000,High,NY
13925,1,11.00211651,KY,0.36985272,60000,Lower-Mid,OTHER
13644,0,10.46313191,WA,0.40555096,35000,Low,OTHER
21612,0,9.852246888,CA,0.54734117,19000,Low,CA
18714,1,10.71443999,OH,0.41201112,45000,Lower-Mid,OTHER
18133,1,11.66993776,NC,0.50184864,117000,Upper-Mid,OTHER
8481,0,11.05090588,PA,0.8126331,63000,Lower-Mid,OTHER
18438,1,11.77529742,TX,0.8361374,130000,High,TX
22530,0,11.44036552,MI,0.32529977,93000,Upper-Mid,OTHER
11289,1,10.46313191,IL,0.7520045,35000,Low,OTHER
10200,0,10.91510665,KS,0.27297357,55000,Lower-Mid,OTHER
29774,1,11.00211651,MA,0.67611766,60000,Lower-Mid,OTHER
6430,0,11.05090588,MO,0.19784631,63000,Lower-Mid,OTHER
16393,1,10.20362918,NM,0.72462696,27000,Low,OTHER
14334,0,11.28979441,OK,0.35104036,80000,Upper-Mid,OTHER
7014,0,10.38594457,CA,0.5707878,32400,Low,CA
28342,0,10.37352243,TN,0.6639094,32000,Low,OTHER
21302,0,11.15626481,GA,0.42348862,70000,Lower-Mid,OTHER
25047,0,11.14187628,CA,0.56614906,69000,Lower-Mid,CA
3814,0,10.73641841,NM,0.17160782,46000,Lower-Mid,OTHER
26471,0,11.40757606,AZ,0.6651943,90000,Upper-Mid,OTHER
12370,0,11.08215793,NM,0.40628403,65000,Lower-Mid,OTHER
14082,0,10.81979828,CT,0.29290748,50000,Lower-Mid,OTHER
23103,0,11.60824474,OR,0.6475737,110000,Upper-Mid,OTHER
19096,1,10.89675784,PA,0.7121129,54000,Lower-Mid,OTHER
1709,0,11.00211651,FL,0.16690856,60000,Lower-Mid,FL
3062,0,11.5228857,NY,0.6167934,101000,Upper-Mid,NY
24526,0,11.33858398,CA,0.53529793,84000,Upper-Mid,CA
10242,0,10.40429314,NC,0.45553684,33000,Low,OTHER
20803,0,10.49130199,OR,0.64881366,36000,Low,OTHER
28508,1,10.7893397,KY,0.6071907,48500,Lower-Mid,OTHER
1521,0,11.52090356,AZ,0.7675267,100800,Upper-Mid,OTHER
26298,0,12.1815289,HI,0.14344244,195150,High,OTHER
27016,0,10.91510665,TN,0.26423147,55000,Lower-Mid,OTHER
